0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
247.0,195.0,289.0,191.0,326.0,152.0,337.0,113.0,349.0,85.0,309.0,114.0,321.0,93.0,313.0,118.0,304.0,141.0,283.0,107.0,297.0,85.0,288.0,120.0,282.0,148.0,258.0,104.0,271.0,91.0,264.0,129.0,260.0,156.0,230.0,104.0,247.0,93.0,245.0,123.0,244.0,145.0,1
225.0,178.0,277.0,176.0,324.0,129.0,336.0,82.0,347.0,53.0,306.0,80.0,318.0,51.0,307.0,82.0,298.0,110.0,273.0,68.0,290.0,38.0,280.0,83.0,272.0,120.0,240.0,64.0,255.0,43.0,246.0,96.0,240.0,131.0,205.0,68.0,222.0,52.0,220.0,89.0,219.0,116.0,1
201.0,217.0,254.0,209.0,300.0,156.0,313.0,104.0,330.0,67.0,278.0,102.0,292.0,75.0,279.0,116.0,267.0,152.0,243.0,96.0,261.0,73.0,249.0,124.0,241.0,164.0,210.0,97.0,224.0,86.0,218.0,140.0,215.0,175.0,174.0,101.0,192.0,96.0,194.0,136.0,195.0,162.0,1
239.0,246.0,298.0,236.0,348.0,171.0,364.0,113.0,384.0,73.0,344.0,108.0,361.0,69.0,350.0,112.0,337.0,148.0,303.0,98.0,319.0,62.0,307.0,127.0,300.0,174.0,260.0,98.0,277.0,78.0,266.0,148.0,260.0,191.0,213.0,100.0,238.0,86.0,235.0,138.0,232.0,173.0,1
246.0,255.0,329.0,241.0,391.0,167.0,409.0,100.0,434.0,52.0,362.0,105.0,384.0,63.0,369.0,114.0,352.0,160.0,318.0,98.0,341.0,56.0,325.0,123.0,315.0,179.0,274.0,98.0,297.0,73.0,284.0,142.0,276.0,192.0,227.0,99.0,256.0,80.0,253.0,133.0,249.0,170.0,1
246.0,279.0,321.0,251.0,374.0,191.0,389.0,130.0,412.0,87.0,348.0,132.0,370.0,94.0,357.0,139.0,346.0,181.0,308.0,128.0,335.0,89.0,322.0,148.0,314.0,199.0,269.0,128.0,294.0,104.0,282.0,167.0,276.0,212.0,228.0,134.0,257.0,115.0,254.0,162.0,249.0,197.0,1
224.0,291.0,296.0,268.0,344.0,219.0,361.0,169.0,375.0,130.0,322.0,161.0,339.0,129.0,327.0,168.0,316.0,205.0,285.0,157.0,307.0,124.0,295.0,176.0,286.0,222.0,250.0,157.0,268.0,141.0,261.0,193.0,256.0,231.0,214.0,162.0,235.0,147.0,234.0,186.0,231.0,216.0,1
185.0,241.0,262.0,226.0,315.0,163.0,326.0,100.0,347.0,58.0,289.0,103.0,303.0,60.0,295.0,103.0,285.0,143.0,250.0,100.0,268.0,54.0,258.0,110.0,250.0,155.0,213.0,102.0,227.0,70.0,220.0,131.0,217.0,172.0,173.0,110.0,190.0,82.0,189.0,126.0,189.0,158.0,1
183.0,240.0,256.0,223.0,310.0,169.0,323.0,108.0,339.0,63.0,287.0,115.0,303.0,71.0,288.0,110.0,275.0,150.0,248.0,109.0,266.0,61.0,251.0,115.0,241.0,164.0,211.0,109.0,223.0,78.0,213.0,137.0,209.0,180.0,171.0,114.0,188.0,89.0,185.0,135.0,185.0,169.0,1
165.0,238.0,239.0,219.0,288.0,163.0,299.0,102.0,315.0,59.0,259.0,107.0,276.0,64.0,266.0,105.0,257.0,146.0,220.0,103.0,239.0,59.0,231.0,114.0,225.0,162.0,182.0,104.0,201.0,76.0,193.0,137.0,189.0,180.0,142.0,108.0,164.0,92.0,163.0,138.0,164.0,171.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
210.0,350.0,238.0,344.0,263.0,316.0,268.0,284.0,275.0,266.0,250.0,285.0,251.0,268.0,248.0,294.0,249.0,300.0,232.0,284.0,233.0,268.0,233.0,297.0,232.0,300.0,214.0,288.0,215.0,272.0,218.0,299.0,218.0,304.0,195.0,292.0,198.0,282.0,202.0,300.0,203.0,306.0,1
649.0,1355.0,791.0,1325.0,918.0,1219.0,979.0,1097.0,1004.0,1004.0,873.0,1080.0,869.0,1008.0,852.0,1077.0,855.0,1099.0,778.0,1026.0,774.0,951.0,763.0,1067.0,784.0,1097.0,688.0,993.0,676.0,928.0,679.0,1051.0,703.0,1087.0,597.0,980.0,594.0,936.0,605.0,1029.0,630.0,1061.0,1
192.0,364.0,231.0,345.0,259.0,313.0,271.0,282.0,280.0,261.0,255.0,279.0,263.0,259.0,258.0,284.0,255.0,295.0,235.0,281.0,242.0,264.0,240.0,292.0,238.0,301.0,215.0,286.0,222.0,273.0,221.0,299.0,219.0,309.0,194.0,293.0,202.0,284.0,204.0,303.0,202.0,311.0,1
208.0,343.0,240.0,328.0,262.0,301.0,268.0,270.0,274.0,251.0,253.0,266.0,255.0,246.0,253.0,271.0,253.0,281.0,235.0,268.0,238.0,249.0,239.0,278.0,239.0,285.0,218.0,272.0,221.0,255.0,224.0,283.0,223.0,290.0,199.0,278.0,204.0,265.0,208.0,284.0,208.0,291.0,1
213.0,340.0,243.0,328.0,264.0,301.0,269.0,270.0,276.0,252.0,254.0,274.0,254.0,253.0,252.0,278.0,252.0,285.0,237.0,274.0,237.0,256.0,238.0,283.0,238.0,286.0,221.0,277.0,222.0,260.0,224.0,286.0,224.0,292.0,204.0,282.0,207.0,269.0,210.0,287.0,210.0,293.0,1
208.0,342.0,236.0,331.0,258.0,305.0,262.0,276.0,268.0,258.0,245.0,279.0,246.0,261.0,244.0,285.0,244.0,291.0,229.0,278.0,229.0,262.0,230.0,289.0,230.0,293.0,213.0,282.0,214.0,267.0,217.0,292.0,216.0,299.0,196.0,287.0,199.0,276.0,203.0,293.0,204.0,299.0,1
200.0,345.0,229.0,338.0,251.0,311.0,255.0,279.0,263.0,261.0,239.0,283.0,238.0,264.0,237.0,287.0,238.0,295.0,222.0,283.0,220.0,265.0,221.0,292.0,222.0,297.0,205.0,286.0,204.0,270.0,208.0,296.0,209.0,302.0,188.0,290.0,189.0,280.0,193.0,298.0,195.0,303.0,1
204.0,348.0,233.0,340.0,254.0,313.0,258.0,284.0,264.0,265.0,242.0,287.0,242.0,268.0,241.0,291.0,241.0,299.0,226.0,287.0,225.0,270.0,227.0,295.0,227.0,300.0,211.0,290.0,211.0,275.0,214.0,299.0,214.0,305.0,194.0,295.0,196.0,284.0,200.0,300.0,201.0,306.0,1
187.0,334.0,218.0,329.0,241.0,300.0,247.0,270.0,252.0,251.0,225.0,269.0,231.0,252.0,229.0,276.0,227.0,285.0,208.0,269.0,212.0,253.0,213.0,279.0,211.0,286.0,191.0,273.0,194.0,258.0,198.0,283.0,197.0,291.0,173.0,279.0,178.0,267.0,182.0,283.0,181.0,291.0,1
186.0,321.0,216.0,312.0,241.0,285.0,246.0,252.0,255.0,232.0,229.0,253.0,229.0,234.0,226.0,260.0,227.0,266.0,210.0,251.0,209.0,233.0,209.0,262.0,210.0,266.0,192.0,254.0,191.0,237.0,193.0,265.0,195.0,271.0,173.0,258.0,173.0,247.0,177.0,265.0,180.0,270.0,1
187.0,323.0,217.0,315.0,243.0,286.0,249.0,252.0,257.0,232.0,230.0,254.0,230.0,233.0,228.0,260.0,228.0,267.0,212.0,253.0,211.0,234.0,212.0,263.0,212.0,267.0,194.0,256.0,194.0,239.0,197.0,267.0,197.0,273.0,175.0,261.0,177.0,249.0,181.0,268.0,182.0,273.0,1
190.0,331.0,223.0,322.0,249.0,294.0,255.0,261.0,263.0,241.0,236.0,262.0,237.0,243.0,233.0,269.0,234.0,276.0,217.0,261.0,217.0,242.0,216.0,271.0,217.0,275.0,199.0,264.0,199.0,246.0,201.0,275.0,202.0,280.0,180.0,268.0,182.0,257.0,186.0,275.0,188.0,280.0,1
186.0,333.0,216.0,323.0,242.0,295.0,248.0,262.0,257.0,242.0,231.0,263.0,230.0,244.0,227.0,271.0,228.0,278.0,212.0,262.0,210.0,244.0,210.0,274.0,211.0,278.0,194.0,265.0,193.0,249.0,195.0,278.0,197.0,284.0,175.0,269.0,176.0,259.0,180.0,278.0,182.0,284.0,1
178.0,332.0,208.0,323.0,233.0,294.0,237.0,261.0,246.0,241.0,222.0,262.0,220.0,243.0,218.0,270.0,218.0,277.0,203.0,262.0,201.0,243.0,202.0,274.0,202.0,277.0,185.0,265.0,184.0,248.0,187.0,276.0,187.0,282.0,166.0,269.0,166.0,257.0,171.0,276.0,173.0,282.0,1
181.0,337.0,213.0,328.0,238.0,300.0,244.0,268.0,251.0,248.0,226.0,269.0,226.0,250.0,223.0,276.0,224.0,283.0,207.0,268.0,207.0,250.0,207.0,278.0,207.0,282.0,190.0,271.0,190.0,254.0,192.0,281.0,193.0,287.0,172.0,275.0,174.0,264.0,177.0,282.0,178.0,287.0,1
198.0,335.0,229.0,329.0,256.0,300.0,262.0,266.0,269.0,247.0,244.0,268.0,245.0,249.0,242.0,275.0,242.0,282.0,226.0,267.0,225.0,249.0,226.0,278.0,226.0,281.0,207.0,270.0,208.0,253.0,210.0,280.0,210.0,285.0,188.0,273.0,190.0,262.0,194.0,281.0,194.0,285.0,1
208.0,334.0,239.0,328.0,265.0,300.0,270.0,267.0,279.0,248.0,253.0,268.0,254.0,250.0,250.0,275.0,250.0,282.0,234.0,266.0,234.0,248.0,234.0,277.0,234.0,281.0,216.0,269.0,217.0,253.0,219.0,281.0,219.0,286.0,197.0,272.0,200.0,261.0,203.0,281.0,204.0,286.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
188.0,267.0,235.0,259.0,275.0,226.0,290.0,190.0,308.0,164.0,266.0,174.0,276.0,172.0,259.0,202.0,245.0,227.0,241.0,160.0,248.0,169.0,233.0,204.0,223.0,232.0,216.0,154.0,219.0,173.0,209.0,208.0,205.0,234.0,189.0,154.0,194.0,174.0,191.0,202.0,190.0,221.0,1
835.0,1189.0,922.0,1123.0,971.0,987.0,1001.0,847.0,1060.0,790.0,954.0,851.0,963.0,743.0,958.0,820.0,960.0,845.0,893.0,842.0,895.0,767.0,909.0,886.0,930.0,902.0,834.0,853.0,841.0,809.0,863.0,916.0,886.0,931.0,777.0,868.0,791.0,836.0,816.0,913.0,842.0,933.0,1
192.0,273.0,246.0,252.0,286.0,220.0,297.0,187.0,310.0,157.0,277.0,173.0,279.0,166.0,260.0,194.0,243.0,220.0,252.0,160.0,253.0,166.0,236.0,198.0,222.0,224.0,228.0,157.0,227.0,168.0,216.0,198.0,208.0,222.0,202.0,160.0,203.0,168.0,197.0,192.0,192.0,210.0,1
195.0,268.0,243.0,256.0,279.0,226.0,290.0,194.0,306.0,169.0,270.0,173.0,277.0,176.0,264.0,203.0,252.0,226.0,245.0,160.0,250.0,176.0,237.0,209.0,227.0,236.0,220.0,155.0,221.0,181.0,214.0,212.0,211.0,236.0,194.0,157.0,198.0,180.0,196.0,207.0,197.0,224.0,1
185.0,244.0,232.0,236.0,266.0,202.0,275.0,165.0,284.0,136.0,251.0,164.0,260.0,140.0,248.0,167.0,238.0,191.0,226.0,158.0,236.0,135.0,225.0,168.0,217.0,197.0,203.0,157.0,210.0,138.0,202.0,174.0,198.0,201.0,179.0,159.0,188.0,142.0,185.0,170.0,184.0,191.0,1
174.0,239.0,223.0,230.0,258.0,202.0,267.0,165.0,276.0,136.0,245.0,169.0,254.0,141.0,243.0,162.0,234.0,184.0,222.0,162.0,232.0,135.0,221.0,164.0,212.0,191.0,200.0,158.0,209.0,136.0,199.0,168.0,193.0,194.0,177.0,157.0,187.0,141.0,182.0,166.0,179.0,187.0,1
165.0,239.0,211.0,231.0,246.0,201.0,255.0,163.0,263.0,134.0,231.0,166.0,239.0,140.0,230.0,163.0,221.0,187.0,207.0,161.0,216.0,135.0,207.0,167.0,200.0,196.0,184.0,159.0,192.0,139.0,184.0,174.0,180.0,200.0,161.0,160.0,170.0,143.0,167.0,169.0,165.0,191.0,1
198.0,243.0,249.0,233.0,289.0,198.0,303.0,160.0,318.0,132.0,274.0,162.0,289.0,140.0,277.0,165.0,267.0,188.0,251.0,155.0,267.0,132.0,252.0,166.0,242.0,195.0,227.0,151.0,240.0,136.0,227.0,172.0,220.0,199.0,201.0,149.0,217.0,136.0,209.0,166.0,204.0,188.0,1
229.0,240.0,286.0,228.0,332.0,192.0,347.0,150.0,363.0,118.0,315.0,148.0,333.0,124.0,321.0,153.0,309.0,178.0,289.0,138.0,311.0,112.0,294.0,152.0,282.0,184.0,263.0,132.0,283.0,115.0,265.0,158.0,255.0,188.0,232.0,128.0,255.0,115.0,246.0,148.0,238.0,171.0,1
217.0,213.0,274.0,203.0,319.0,153.0,333.0,102.0,351.0,65.0,299.0,105.0,317.0,73.0,307.0,109.0,295.0,141.0,267.0,100.0,287.0,69.0,275.0,117.0,265.0,155.0,237.0,100.0,256.0,80.0,243.0,131.0,236.0,166.0,204.0,104.0,226.0,88.0,220.0,125.0,216.0,151.0,1
235.0,212.0,295.0,198.0,342.0,162.0,357.0,118.0,371.0,83.0,325.0,118.0,346.0,90.0,332.0,122.0,317.0,152.0,297.0,110.0,321.0,81.0,304.0,121.0,290.0,155.0,269.0,104.0,292.0,85.0,276.0,127.0,264.0,159.0,239.0,102.0,264.0,86.0,255.0,120.0,246.0,147.0,1
248.0,198.0,304.0,186.0,346.0,152.0,361.0,110.0,375.0,77.0,331.0,110.0,344.0,83.0,331.0,111.0,318.0,139.0,305.0,103.0,322.0,76.0,306.0,112.0,293.0,145.0,279.0,98.0,296.0,79.0,281.0,117.0,270.0,148.0,251.0,98.0,270.0,80.0,263.0,110.0,255.0,134.0,1
272.0,182.0,320.0,172.0,357.0,146.0,371.0,112.0,385.0,86.0,348.0,111.0,361.0,88.0,349.0,109.0,336.0,132.0,326.0,104.0,340.0,81.0,326.0,112.0,314.0,140.0,305.0,100.0,318.0,83.0,306.0,115.0,298.0,139.0,282.0,99.0,297.0,83.0,291.0,108.0,285.0,128.0,1
274.0,189.0,316.0,180.0,348.0,158.0,361.0,128.0,373.0,106.0,340.0,128.0,352.0,109.0,343.0,128.0,333.0,148.0,321.0,122.0,335.0,104.0,324.0,130.0,314.0,153.0,302.0,118.0,316.0,103.0,305.0,130.0,295.0,151.0,281.0,116.0,296.0,102.0,291.0,123.0,285.0,141.0,1
250.0,179.0,271.0,182.0,285.0,166.0,289.0,141.0,298.0,123.0,293.0,139.0,288.0,122.0,274.0,137.0,263.0,155.0,283.0,135.0,279.0,121.0,265.0,139.0,255.0,154.0,274.0,134.0,270.0,124.0,259.0,139.0,252.0,152.0,265.0,137.0,264.0,127.0,258.0,137.0,255.0,145.0,1
281.0,196.0,303.0,183.0,317.0,163.0,324.0,146.0,330.0,133.0,316.0,149.0,327.0,137.0,327.0,146.0,325.0,156.0,307.0,144.0,321.0,135.0,316.0,151.0,312.0,165.0,296.0,141.0,311.0,133.0,306.0,151.0,301.0,167.0,282.0,139.0,298.0,131.0,298.0,146.0,294.0,160.0,1
282.0,206.0,308.0,206.0,336.0,178.0,344.0,150.0,353.0,130.0,322.0,152.0,334.0,137.0,326.0,156.0,319.0,173.0,305.0,149.0,318.0,132.0,310.0,157.0,303.0,178.0,287.0,147.0,301.0,134.0,293.0,162.0,286.0,182.0,268.0,146.0,283.0,135.0,280.0,156.0,276.0,173.0,1
903.0,866.0,978.0,864.0,1038.0,849.0,1070.0,862.0,1112.0,896.0,1064.0,713.0,1097.0,720.0,1100.0,844.0,1102.0,932.0,961.0,707.0,984.0,779.0,1013.0,942.0,1037.0,1043.0,870.0,731.0,887.0,827.0,935.0,971.0,974.0,1058.0,801.0,779.0,820.0,859.0,870.0,963.0,910.0,1029.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
199.0,226.0,285.0,217.0,356.0,155.0,377.0,87.0,402.0,40.0,331.0,87.0,360.0,45.0,338.0,90.0,314.0,138.0,287.0,74.0,319.0,32.0,294.0,92.0,274.0,148.0,243.0,66.0,272.0,39.0,247.0,107.0,230.0,157.0,196.0,63.0,228.0,45.0,214.0,99.0,202.0,138.0,1
221.0,285.0,269.0,260.0,307.0,221.0,320.0,178.0,316.0,145.0,307.0,159.0,326.0,113.0,321.0,129.0,317.0,148.0,273.0,160.0,282.0,132.0,272.0,178.0,263.0,217.0,241.0,164.0,251.0,145.0,247.0,186.0,240.0,219.0,210.0,170.0,221.0,156.0,225.0,185.0,225.0,209.0,1
233.0,277.0,284.0,245.0,316.0,204.0,320.0,162.0,322.0,129.0,298.0,167.0,306.0,140.0,300.0,170.0,294.0,196.0,270.0,167.0,282.0,139.0,277.0,178.0,272.0,212.0,245.0,169.0,257.0,149.0,255.0,186.0,250.0,216.0,218.0,173.0,230.0,158.0,233.0,183.0,232.0,204.0,1
234.0,266.0,278.0,242.0,308.0,204.0,312.0,166.0,311.0,135.0,284.0,170.0,294.0,148.0,288.0,174.0,282.0,198.0,260.0,170.0,274.0,144.0,268.0,178.0,264.0,209.0,236.0,171.0,251.0,153.0,248.0,189.0,244.0,216.0,211.0,176.0,228.0,160.0,229.0,187.0,226.0,208.0,1
227.0,259.0,269.0,243.0,300.0,206.0,303.0,167.0,305.0,135.0,278.0,174.0,287.0,149.0,282.0,176.0,277.0,202.0,253.0,173.0,265.0,147.0,261.0,181.0,258.0,210.0,229.0,174.0,243.0,154.0,239.0,192.0,236.0,219.0,203.0,177.0,220.0,161.0,221.0,189.0,219.0,211.0,1
231.0,261.0,273.0,245.0,302.0,207.0,304.0,168.0,308.0,137.0,279.0,175.0,288.0,151.0,285.0,177.0,282.0,203.0,255.0,174.0,269.0,147.0,265.0,181.0,262.0,212.0,232.0,175.0,247.0,155.0,243.0,193.0,241.0,222.0,207.0,179.0,223.0,163.0,223.0,192.0,221.0,215.0,1
239.0,259.0,281.0,243.0,311.0,207.0,314.0,170.0,319.0,140.0,289.0,175.0,298.0,151.0,293.0,176.0,289.0,201.0,265.0,173.0,277.0,148.0,273.0,181.0,269.0,211.0,242.0,174.0,255.0,154.0,251.0,191.0,248.0,219.0,216.0,179.0,233.0,162.0,233.0,190.0,231.0,213.0,1
235.0,257.0,279.0,242.0,310.0,205.0,313.0,167.0,319.0,137.0,286.0,172.0,296.0,149.0,292.0,176.0,288.0,202.0,263.0,170.0,277.0,145.0,272.0,178.0,268.0,208.0,239.0,171.0,254.0,151.0,250.0,189.0,246.0,218.0,212.0,174.0,230.0,160.0,230.0,190.0,228.0,213.0,1
188.0,261.0,237.0,243.0,267.0,204.0,266.0,165.0,271.0,136.0,242.0,174.0,248.0,148.0,242.0,173.0,238.0,198.0,219.0,173.0,226.0,146.0,220.0,178.0,216.0,206.0,197.0,175.0,203.0,153.0,198.0,189.0,196.0,214.0,174.0,180.0,180.0,163.0,179.0,189.0,179.0,208.0,1
179.0,255.0,226.0,240.0,258.0,201.0,260.0,160.0,265.0,127.0,233.0,166.0,241.0,141.0,234.0,169.0,229.0,196.0,207.0,164.0,218.0,138.0,211.0,173.0,208.0,205.0,182.0,165.0,192.0,145.0,188.0,184.0,187.0,213.0,155.0,170.0,167.0,155.0,167.0,185.0,167.0,208.0,1
220.0,272.0,258.0,250.0,281.0,214.0,287.0,180.0,299.0,157.0,267.0,187.0,276.0,166.0,273.0,188.0,272.0,207.0,245.0,187.0,257.0,165.0,255.0,195.0,254.0,219.0,225.0,189.0,239.0,179.0,238.0,210.0,237.0,231.0,204.0,193.0,218.0,187.0,221.0,211.0,222.0,226.0,1
172.0,243.0,227.0,224.0,247.0,182.0,250.0,138.0,254.0,106.0,237.0,172.0,236.0,137.0,229.0,150.0,224.0,168.0,213.0,171.0,215.0,144.0,210.0,163.0,205.0,181.0,191.0,172.0,193.0,149.0,191.0,167.0,190.0,183.0,172.0,175.0,170.0,151.0,169.0,161.0,170.0,170.0,1
194.0,245.0,241.0,231.0,277.0,182.0,282.0,135.0,284.0,101.0,249.0,142.0,258.0,116.0,252.0,149.0,246.0,180.0,218.0,140.0,230.0,113.0,228.0,156.0,224.0,191.0,189.0,143.0,202.0,123.0,201.0,168.0,198.0,201.0,159.0,150.0,174.0,135.0,176.0,169.0,176.0,194.0,1
215.0,250.0,267.0,232.0,304.0,185.0,307.0,138.0,309.0,99.0,274.0,142.0,287.0,116.0,282.0,147.0,276.0,179.0,244.0,141.0,261.0,112.0,255.0,154.0,251.0,192.0,215.0,143.0,232.0,121.0,228.0,167.0,225.0,201.0,182.0,147.0,203.0,131.0,204.0,166.0,201.0,193.0,1
227.0,250.0,280.0,229.0,317.0,183.0,320.0,137.0,321.0,99.0,286.0,143.0,297.0,116.0,292.0,149.0,287.0,180.0,257.0,142.0,271.0,113.0,265.0,156.0,261.0,193.0,227.0,144.0,243.0,122.0,239.0,167.0,236.0,202.0,195.0,150.0,216.0,130.0,216.0,165.0,214.0,192.0,1
217.0,271.0,256.0,250.0,279.0,213.0,282.0,177.0,290.0,152.0,266.0,187.0,271.0,160.0,268.0,184.0,265.0,208.0,242.0,188.0,250.0,163.0,246.0,194.0,245.0,222.0,221.0,191.0,229.0,178.0,227.0,210.0,226.0,233.0,199.0,195.0,209.0,188.0,210.0,212.0,210.0,229.0,1
213.0,265.0,253.0,250.0,278.0,211.0,280.0,173.0,288.0,147.0,260.0,181.0,267.0,156.0,264.0,184.0,261.0,209.0,237.0,182.0,246.0,157.0,244.0,189.0,243.0,216.0,215.0,184.0,226.0,173.0,225.0,208.0,224.0,232.0,192.0,189.0,206.0,184.0,208.0,211.0,208.0,228.0,1
212.0,265.0,252.0,252.0,279.0,210.0,281.0,171.0,287.0,143.0,255.0,179.0,266.0,154.0,264.0,181.0,261.0,207.0,232.0,179.0,246.0,154.0,245.0,187.0,243.0,215.0,210.0,181.0,225.0,169.0,224.0,206.0,223.0,231.0,187.0,187.0,204.0,182.0,206.0,211.0,206.0,229.0,1
201.0,263.0,242.0,248.0,270.0,204.0,272.0,164.0,280.0,135.0,246.0,171.0,255.0,145.0,253.0,172.0,251.0,198.0,220.0,172.0,233.0,145.0,232.0,180.0,232.0,210.0,196.0,176.0,211.0,162.0,211.0,201.0,211.0,228.0,170.0,183.0,189.0,176.0,192.0,206.0,193.0,226.0,1
187.0,261.0,233.0,245.0,263.0,206.0,263.0,165.0,264.0,134.0,241.0,175.0,247.0,146.0,241.0,172.0,236.0,198.0,216.0,174.0,223.0,143.0,219.0,178.0,216.0,207.0,191.0,175.0,199.0,149.0,198.0,187.0,197.0,215.0,164.0,181.0,176.0,161.0,178.0,190.0,178.0,212.0,1
177.0,249.0,224.0,233.0,251.0,187.0,250.0,142.0,256.0,110.0,226.0,156.0,232.0,127.0,230.0,156.0,227.0,184.0,199.0,156.0,207.0,126.0,206.0,165.0,206.0,196.0,172.0,160.0,181.0,138.0,183.0,180.0,184.0,209.0,145.0,168.0,157.0,151.0,160.0,183.0,162.0,205.0,1
193.0,265.0,237.0,244.0,264.0,205.0,264.0,165.0,264.0,134.0,239.0,173.0,244.0,147.0,241.0,174.0,239.0,200.0,214.0,173.0,222.0,144.0,219.0,180.0,219.0,211.0,189.0,176.0,198.0,153.0,197.0,192.0,198.0,221.0,163.0,182.0,175.0,166.0,178.0,195.0,179.0,218.0,1
256.0,252.0,284.0,223.0,303.0,188.0,310.0,155.0,320.0,132.0,296.0,164.0,304.0,141.0,301.0,158.0,297.0,174.0,280.0,164.0,290.0,143.0,288.0,165.0,286.0,185.0,266.0,167.0,276.0,148.0,277.0,171.0,275.0,192.0,252.0,173.0,261.0,158.0,263.0,175.0,264.0,191.0,1
916.0,1137.0,1042.0,1101.0,1141.0,969.0,1147.0,842.0,1148.0,759.0,1124.0,757.0,1179.0,689.0,1151.0,799.0,1121.0,904.0,1014.0,728.0,1055.0,652.0,1043.0,821.0,1036.0,948.0,896.0,729.0,934.0,683.0,948.0,858.0,955.0,973.0,771.0,757.0,825.0,722.0,857.0,862.0,872.0,956.0,1
263.0,256.0,303.0,222.0,331.0,189.0,343.0,159.0,351.0,136.0,332.0,161.0,338.0,139.0,330.0,159.0,323.0,177.0,311.0,162.0,315.0,139.0,309.0,165.0,303.0,189.0,291.0,166.0,293.0,148.0,291.0,173.0,287.0,194.0,271.0,172.0,273.0,158.0,274.0,176.0,273.0,192.0,1
248.0,228.0,295.0,214.0,327.0,170.0,330.0,124.0,342.0,93.0,305.0,132.0,313.0,103.0,309.0,132.0,305.0,160.0,278.0,131.0,290.0,101.0,286.0,140.0,284.0,170.0,253.0,133.0,265.0,105.0,263.0,146.0,260.0,176.0,227.0,138.0,241.0,114.0,242.0,143.0,240.0,167.0,1
276.0,224.0,321.0,206.0,351.0,161.0,354.0,119.0,362.0,87.0,330.0,121.0,340.0,100.0,337.0,129.0,331.0,159.0,304.0,120.0,317.0,96.0,312.0,134.0,309.0,168.0,277.0,121.0,292.0,100.0,288.0,142.0,285.0,174.0,248.0,127.0,266.0,108.0,267.0,139.0,265.0,165.0,1
314.0,243.0,357.0,220.0,385.0,182.0,390.0,145.0,398.0,116.0,367.0,148.0,378.0,127.0,374.0,153.0,370.0,176.0,344.0,146.0,359.0,123.0,354.0,159.0,350.0,189.0,321.0,146.0,337.0,127.0,334.0,164.0,331.0,193.0,295.0,149.0,314.0,133.0,315.0,161.0,314.0,184.0,1
331.0,262.0,372.0,244.0,400.0,210.0,406.0,176.0,413.0,151.0,382.0,178.0,393.0,161.0,389.0,184.0,383.0,207.0,361.0,176.0,376.0,157.0,371.0,189.0,366.0,216.0,340.0,176.0,356.0,162.0,351.0,194.0,346.0,219.0,316.0,177.0,335.0,166.0,335.0,190.0,332.0,209.0,1
362.0,255.0,403.0,240.0,433.0,206.0,438.0,170.0,445.0,142.0,414.0,167.0,427.0,150.0,422.0,177.0,413.0,201.0,392.0,165.0,409.0,147.0,403.0,180.0,396.0,208.0,369.0,165.0,388.0,149.0,383.0,184.0,377.0,211.0,344.0,168.0,365.0,156.0,365.0,182.0,361.0,203.0,1
377.0,234.0,428.0,215.0,463.0,177.0,474.0,141.0,481.0,108.0,439.0,143.0,454.0,122.0,452.0,141.0,446.0,161.0,416.0,135.0,434.0,113.0,431.0,140.0,426.0,167.0,391.0,130.0,409.0,109.0,405.0,141.0,399.0,170.0,362.0,129.0,384.0,111.0,385.0,137.0,381.0,163.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
943.0,990.0,1155.0,922.0,1312.0,732.0,1366.0,555.0,1450.0,447.0,1225.0,540.0,1281.0,445.0,1239.0,585.0,1203.0,713.0,1085.0,526.0,1149.0,417.0,1124.0,606.0,1109.0,756.0,951.0,538.0,1015.0,453.0,1016.0,653.0,1015.0,790.0,817.0,577.0,896.0,516.0,915.0,667.0,921.0,773.0,1
