0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.12345679012345678,1.0,0.5061728395061729,0.9318181818181818,0.8395061728395061,0.6022727272727273,0.9135802469135802,0.2159090909090909,1.0,0.0,0.691358024691358,0.23863636363636365,0.7037037037037037,0.022727272727272728,0.6666666666666666,0.3181818181818182,0.6666666666666666,0.3977272727272727,0.4691358024691358,0.22727272727272727,0.4567901234567901,0.022727272727272728,0.4691358024691358,0.3522727272727273,0.4691358024691358,0.38636363636363635,0.2345679012345679,0.26136363636363635,0.24691358024691357,0.06818181818181818,0.2716049382716049,0.375,0.2716049382716049,0.4318181818181818,0.0,0.29545454545454547,0.024691358024691357,0.17045454545454544,0.07407407407407407,0.38636363636363635,0.07407407407407407,0.4318181818181818,1
0.13414634146341464,1.0,0.5121951219512195,0.9302325581395349,0.8292682926829268,0.6046511627906976,0.8902439024390244,0.22093023255813954,1.0,0.0,0.6829268292682927,0.23255813953488372,0.6951219512195121,0.023255813953488372,0.6463414634146342,0.313953488372093,0.6463414634146342,0.3953488372093023,0.45121951219512196,0.20930232558139536,0.45121951219512196,0.0,0.45121951219512196,0.3372093023255814,0.45121951219512196,0.38372093023255816,0.23170731707317074,0.2441860465116279,0.24390243902439024,0.05813953488372093,0.2682926829268293,0.38372093023255816,0.2682926829268293,0.4418604651162791,0.0,0.27906976744186046,0.036585365853658534,0.1511627906976744,0.07317073170731707,0.38372093023255816,0.08536585365853659,0.4418604651162791,1
0.17142857142857143,1.0,0.5428571428571428,0.8579234972677595,0.8114285714285714,0.5300546448087432,0.9085714285714286,0.22404371584699453,1.0,0.0,0.68,0.22404371584699453,0.7485714285714286,0.02185792349726776,0.6857142857142857,0.2677595628415301,0.6342857142857142,0.4262295081967213,0.44571428571428573,0.19672131147540983,0.5257142857142857,0.01092896174863388,0.4857142857142857,0.3224043715846995,0.4514285714285714,0.4918032786885246,0.22857142857142856,0.20765027322404372,0.29714285714285715,0.060109289617486336,0.2857142857142857,0.37158469945355194,0.2742857142857143,0.5355191256830601,0.0,0.2459016393442623,0.08,0.12568306010928962,0.10857142857142857,0.34972677595628415,0.10857142857142857,0.48633879781420764,1
0.0,1.0,0.39166666666666666,0.9292035398230089,0.725,0.6371681415929203,0.85,0.3185840707964602,1.0,0.08849557522123894,0.65,0.17699115044247787,0.7333333333333333,0.1592920353982301,0.5916666666666667,0.4247787610619469,0.475,0.6460176991150443,0.44166666666666665,0.05309734513274336,0.5,0.13274336283185842,0.375,0.4424778761061947,0.2916666666666667,0.6902654867256637,0.23333333333333334,0.0,0.25833333333333336,0.168141592920354,0.175,0.4778761061946903,0.14166666666666666,0.7079646017699115,0.008333333333333333,0.0,0.05,0.17699115044247787,0.025,0.4247787610619469,0.016666666666666666,0.5929203539823009,1
0.2049469964664311,1.0,0.5123674911660777,0.852017937219731,0.6855123674911661,0.547085201793722,0.7915194346289752,0.23318385650224216,1.0,0.10538116591928251,0.6254416961130742,0.242152466367713,0.657243816254417,0.0,0.6395759717314488,0.1726457399103139,0.6466431095406361,0.22869955156950672,0.4098939929328622,0.2219730941704036,0.4169611307420495,0.053811659192825115,0.4664310954063604,0.32062780269058294,0.5406360424028268,0.35650224215246634,0.20141342756183744,0.24663677130044842,0.22614840989399293,0.14798206278026907,0.303886925795053,0.38789237668161436,0.38515901060070673,0.42152466367713004,0.0,0.2802690582959641,0.04946996466431095,0.2085201793721973,0.13780918727915195,0.3811659192825112,0.22968197879858657,0.4260089686098655,1
0.0,1.0,0.4576271186440678,0.8189655172413793,0.7966101694915254,0.5431034482758621,0.8898305084745762,0.25862068965517243,1.0,0.0,0.7203389830508474,0.13793103448275862,0.7372881355932204,0.07758620689655173,0.576271186440678,0.31896551724137934,0.4322033898305085,0.5431034482758621,0.5084745762711864,0.02586206896551724,0.5169491525423728,0.07758620689655173,0.3728813559322034,0.35344827586206895,0.2542372881355932,0.5775862068965517,0.3050847457627119,0.0,0.2966101694915254,0.09482758620689655,0.2033898305084746,0.35344827586206895,0.13559322033898305,0.5603448275862069,0.0847457627118644,0.02586206896551724,0.09322033898305085,0.09482758620689655,0.0423728813559322,0.3017241379310345,0.0,0.45689655172413796,1
0.008928571428571428,1.0,0.4375,0.8938053097345132,0.7589285714285714,0.6283185840707964,0.8571428571428571,0.34513274336283184,1.0,0.12389380530973451,0.6785714285714286,0.1592920353982301,0.7410714285714286,0.18584070796460178,0.625,0.4247787610619469,0.5178571428571429,0.6283185840707964,0.45535714285714285,0.04424778761061947,0.5,0.18584070796460178,0.38392857142857145,0.4778761061946903,0.29464285714285715,0.7168141592920354,0.23214285714285715,0.0,0.24107142857142858,0.23008849557522124,0.17857142857142858,0.504424778761062,0.15178571428571427,0.7168141592920354,0.0,0.017699115044247787,0.03571428571428571,0.22123893805309736,0.017857142857142856,0.46017699115044247,0.026785714285714284,0.6106194690265486,1
0.05714285714285714,1.0,0.5047619047619047,0.926605504587156,0.8285714285714286,0.6146788990825688,0.9142857142857143,0.27522935779816515,1.0,0.009174311926605505,0.6857142857142857,0.26605504587155965,0.7714285714285715,0.045871559633027525,0.6571428571428571,0.29357798165137616,0.5619047619047619,0.5137614678899083,0.44761904761904764,0.21100917431192662,0.5428571428571428,0.0,0.4380952380952381,0.30275229357798167,0.3619047619047619,0.5688073394495413,0.22857142857142856,0.2018348623853211,0.29523809523809524,0.027522935779816515,0.21904761904761905,0.3577981651376147,0.18095238095238095,0.6055045871559633,0.0,0.22018348623853212,0.08571428571428572,0.06422018348623854,0.05714285714285714,0.3211009174311927,0.047619047619047616,0.5137614678899083,1
0.0,1.0,0.4803921568627451,0.9134615384615384,0.8235294117647058,0.6442307692307693,0.9117647058823529,0.28846153846153844,1.0,0.009615384615384616,0.696078431372549,0.3269230769230769,0.7843137254901961,0.057692307692307696,0.6764705882352942,0.25961538461538464,0.5882352941176471,0.47115384615384615,0.47058823529411764,0.25961538461538464,0.5686274509803921,0.0,0.46078431372549017,0.27884615384615385,0.37254901960784315,0.5384615384615384,0.2549019607843137,0.22115384615384615,0.3431372549019608,0.009615384615384616,0.24509803921568626,0.3173076923076923,0.18627450980392157,0.5673076923076923,0.029411764705882353,0.21153846153846154,0.12745098039215685,0.057692307692307696,0.0784313725490196,0.2980769230769231,0.049019607843137254,0.5,1
0.0392156862745098,1.0,0.49019607843137253,0.9238095238095239,0.8333333333333334,0.638095238095238,0.9215686274509803,0.2761904761904762,1.0,0.0,0.6862745098039216,0.3047619047619048,0.7647058823529411,0.05714285714285714,0.6764705882352942,0.2761904761904762,0.5882352941176471,0.5047619047619047,0.45098039215686275,0.2571428571428571,0.5392156862745098,0.009523809523809525,0.45098039215686275,0.3142857142857143,0.38235294117647056,0.5904761904761905,0.22549019607843138,0.23809523809523808,0.30392156862745096,0.047619047619047616,0.22549019607843138,0.38095238095238093,0.18627450980392157,0.6285714285714286,0.0,0.24761904761904763,0.08823529411764706,0.08571428571428572,0.058823529411764705,0.3333333333333333,0.0392156862745098,0.5428571428571428,1
0.0,1.0,0.425,0.9099099099099099,0.7583333333333333,0.5945945945945946,0.875,0.25225225225225223,1.0,0.0,0.6333333333333333,0.2702702702702703,0.7583333333333333,0.07207207207207207,0.6583333333333333,0.2972972972972973,0.575,0.5045045045045045,0.44166666666666665,0.2072072072072072,0.575,0.0,0.45,0.3063063063063063,0.36666666666666664,0.5675675675675675,0.24166666666666667,0.17117117117117117,0.35,0.036036036036036036,0.24166666666666667,0.36036036036036034,0.18333333333333332,0.6036036036036037,0.025,0.15315315315315314,0.15833333333333333,0.036036036036036036,0.09166666666666666,0.3063063063063063,0.05,0.5045045045045045,1
0.0,1.0,0.4253731343283582,0.90625,0.7686567164179104,0.625,0.8805970149253731,0.296875,1.0,0.046875,0.6417910447761194,0.28125,0.7761194029850746,0.09375,0.6865671641791045,0.3203125,0.5970149253731343,0.515625,0.44776119402985076,0.203125,0.6119402985074627,0.0,0.48507462686567165,0.3125,0.39552238805970147,0.5625,0.2537313432835821,0.15625,0.40298507462686567,0.0234375,0.26865671641791045,0.359375,0.19402985074626866,0.59375,0.022388059701492536,0.125,0.19402985074626866,0.0234375,0.12686567164179105,0.28125,0.06716417910447761,0.4609375,1
0.08843537414965986,1.0,0.47619047619047616,0.9324324324324325,0.782312925170068,0.5945945945945946,0.8775510204081632,0.25,1.0,0.0,0.6462585034013606,0.2702702702702703,0.7687074829931972,0.05405405405405406,0.7006802721088435,0.2972972972972973,0.6190476190476191,0.5135135135135135,0.42857142857142855,0.23648648648648649,0.564625850340136,0.02702702702702703,0.48299319727891155,0.35135135135135137,0.41496598639455784,0.6081081081081081,0.22448979591836735,0.23648648648648649,0.35374149659863946,0.10135135135135136,0.2653061224489796,0.44594594594594594,0.21768707482993196,0.6824324324324325,0.0,0.2635135135135135,0.14965986394557823,0.1554054054054054,0.10884353741496598,0.40540540540540543,0.08163265306122448,0.581081081081081,1
0.0,1.0,0.4411764705882353,0.8931297709923665,0.7867647058823529,0.6183206106870229,0.8970588235294118,0.2824427480916031,1.0,0.015267175572519083,0.6617647058823529,0.2824427480916031,0.8161764705882353,0.06870229007633588,0.7132352941176471,0.31297709923664124,0.6029411764705882,0.5419847328244275,0.45588235294117646,0.22137404580152673,0.6323529411764706,0.0,0.5073529411764706,0.3053435114503817,0.40441176470588236,0.5648854961832062,0.25,0.17557251908396945,0.41911764705882354,0.030534351145038167,0.3014705882352941,0.3511450381679389,0.21323529411764705,0.5954198473282443,0.029411764705882353,0.16030534351145037,0.21323529411764705,0.03816793893129771,0.14705882352941177,0.29770992366412213,0.08088235294117647,0.5038167938931297,1
0.0,1.0,0.4409448818897638,0.9016393442622951,0.7716535433070866,0.6229508196721312,0.889763779527559,0.2786885245901639,1.0,0.00819672131147541,0.6535433070866141,0.2786885245901639,0.7559055118110236,0.05737704918032787,0.6535433070866141,0.28688524590163933,0.5511811023622047,0.5163934426229508,0.44881889763779526,0.22131147540983606,0.5826771653543307,0.0,0.4566929133858268,0.29508196721311475,0.3543307086614173,0.5655737704918032,0.2440944881889764,0.18032786885245902,0.3779527559055118,0.02459016393442623,0.25984251968503935,0.3360655737704918,0.1732283464566929,0.5901639344262295,0.023622047244094488,0.18032786885245902,0.1732283464566929,0.03278688524590164,0.11811023622047244,0.2786885245901639,0.05511811023622047,0.47540983606557374,1
0.0,1.0,0.4247787610619469,0.900990099009901,0.7522123893805309,0.6435643564356436,0.8761061946902655,0.3069306930693069,1.0,0.04950495049504951,0.672566371681416,0.297029702970297,0.7876106194690266,0.06930693069306931,0.6814159292035398,0.27722772277227725,0.5663716814159292,0.504950495049505,0.4778761061946903,0.22772277227722773,0.6017699115044248,0.0,0.4778761061946903,0.3069306930693069,0.37168141592920356,0.5841584158415841,0.2920353982300885,0.18811881188118812,0.40707964601769914,0.019801980198019802,0.3008849557522124,0.33663366336633666,0.23008849557522124,0.5742574257425742,0.08849557522123894,0.1782178217821782,0.22123893805309736,0.019801980198019802,0.168141592920354,0.26732673267326734,0.11504424778761062,0.46534653465346537,1
0.0,1.0,0.42424242424242425,0.896551724137931,0.7474747474747475,0.6436781609195402,0.8787878787878788,0.2988505747126437,1.0,0.04597701149425287,0.6666666666666666,0.2988505747126437,0.7878787878787878,0.08045977011494253,0.696969696969697,0.2988505747126437,0.5959595959595959,0.5287356321839081,0.47474747474747475,0.22988505747126436,0.6161616161616161,0.022988505747126436,0.5050505050505051,0.3218390804597701,0.40404040404040403,0.5862068965517241,0.2828282828282828,0.1839080459770115,0.42424242424242425,0.011494252873563218,0.31313131313131315,0.3218390804597701,0.21212121212121213,0.5632183908045977,0.0707070707070707,0.16091954022988506,0.2222222222222222,0.0,0.1717171717171717,0.2413793103448276,0.1111111111111111,0.4482758620689655,1
0.0,0.9508196721311475,0.4375,1.0,0.7291666666666666,0.7377049180327869,0.8125,0.32786885245901637,1.0,0.03278688524590164,0.8958333333333334,0.29508196721311475,0.7916666666666666,0.01639344262295082,0.5,0.26229508196721313,0.2708333333333333,0.5573770491803278,0.6875,0.22950819672131148,0.6041666666666666,0.0,0.3125,0.29508196721311475,0.10416666666666667,0.5409836065573771,0.5,0.21311475409836064,0.4166666666666667,0.04918032786885246,0.1875,0.29508196721311475,0.041666666666666664,0.5081967213114754,0.3125,0.26229508196721313,0.2916666666666667,0.09836065573770492,0.16666666666666666,0.26229508196721313,0.10416666666666667,0.39344262295081966,1
0.0,1.0,0.4489795918367347,0.8,0.7346938775510204,0.49230769230769234,0.8775510204081632,0.23076923076923078,1.0,0.03076923076923077,0.7142857142857143,0.27692307692307694,0.9387755102040817,0.09230769230769231,0.9387755102040817,0.23076923076923078,0.8979591836734694,0.38461538461538464,0.5306122448979592,0.2,0.8163265306122449,0.06153846153846154,0.7142857142857143,0.3076923076923077,0.6326530612244898,0.5230769230769231,0.30612244897959184,0.15384615384615385,0.6122448979591837,0.03076923076923077,0.5102040816326531,0.3076923076923077,0.40816326530612246,0.5538461538461539,0.02040816326530612,0.12307692307692308,0.3469387755102041,0.0,0.3469387755102041,0.23076923076923078,0.2653061224489796,0.4461538461538462,1
0.16470588235294117,1.0,0.47058823529411764,1.0,0.8,0.631578947368421,0.8941176470588236,0.2631578947368421,1.0,0.0,0.6352941176470588,0.2894736842105263,0.7764705882352941,0.09210526315789473,0.6823529411764706,0.34210526315789475,0.6,0.5657894736842105,0.43529411764705883,0.25,0.5882352941176471,0.02631578947368421,0.49411764705882355,0.35526315789473684,0.4117647058823529,0.631578947368421,0.2235294117647059,0.2236842105263158,0.38823529411764707,0.05263157894736842,0.29411764705882354,0.42105263157894735,0.21176470588235294,0.6842105263157895,0.0,0.21052631578947367,0.17647058823529413,0.06578947368421052,0.1411764705882353,0.34210526315789475,0.09411764705882353,0.5657894736842105,1
0.3279742765273312,0.452991452991453,0.5691318327974276,0.4472934472934473,0.7620578778135049,0.4045584045584046,0.864951768488746,0.4415954415954416,1.0,0.5384615384615384,0.8456591639871383,0.017094017094017096,0.9517684887459807,0.037037037037037035,0.9614147909967846,0.3903133903133903,0.9678456591639871,0.6410256410256411,0.5144694533762058,0.0,0.5884244372990354,0.20512820512820512,0.6816720257234726,0.6695156695156695,0.7588424437299035,0.9572649572649573,0.22186495176848875,0.06837606837606838,0.2765273311897106,0.3418803418803419,0.43086816720257237,0.7521367521367521,0.5562700964630225,1.0,0.0,0.20512820512820512,0.06109324758842444,0.43304843304843305,0.22186495176848875,0.7293447293447294,0.3504823151125402,0.9173789173789174,1
0.17142857142857143,1.0,0.5428571428571428,0.8579234972677595,0.8114285714285714,0.5300546448087432,0.9085714285714286,0.22404371584699453,1.0,0.0,0.68,0.22404371584699453,0.7485714285714286,0.02185792349726776,0.6857142857142857,0.2677595628415301,0.6342857142857142,0.4262295081967213,0.44571428571428573,0.19672131147540983,0.5257142857142857,0.01092896174863388,0.4857142857142857,0.3224043715846995,0.4514285714285714,0.4918032786885246,0.22857142857142856,0.20765027322404372,0.29714285714285715,0.060109289617486336,0.2857142857142857,0.37158469945355194,0.2742857142857143,0.5355191256830601,0.0,0.2459016393442623,0.08,0.12568306010928962,0.10857142857142857,0.34972677595628415,0.10857142857142857,0.48633879781420764,1
0.014563106796116505,1.0,0.4320388349514563,0.9536082474226805,0.7766990291262136,0.634020618556701,0.8786407766990292,0.28350515463917525,1.0,0.041237113402061855,0.6553398058252428,0.28350515463917525,0.7961165048543689,0.06701030927835051,0.6893203883495146,0.29896907216494845,0.5728155339805825,0.5463917525773195,0.441747572815534,0.21649484536082475,0.5970873786407767,0.0,0.47572815533980584,0.30927835051546393,0.3786407766990291,0.5979381443298969,0.22815533980582525,0.17525773195876287,0.36893203883495146,0.03608247422680412,0.24757281553398058,0.3865979381443299,0.1650485436893204,0.6443298969072165,0.0,0.15979381443298968,0.1553398058252427,0.06701030927835051,0.08737864077669903,0.34536082474226804,0.02912621359223301,0.5463917525773195,1
0.09482758620689655,1.0,0.5086206896551724,0.8546511627906976,0.8362068965517241,0.627906976744186,0.9482758620689655,0.37790697674418605,0.9137931034482759,0.18604651162790697,0.8362068965517241,0.26744186046511625,1.0,0.0,0.9568965517241379,0.09302325581395349,0.9224137931034483,0.20348837209302326,0.5431034482758621,0.27325581395348836,0.6206896551724138,0.11046511627906977,0.5344827586206896,0.37790697674418605,0.45689655172413796,0.6046511627906976,0.2672413793103448,0.29651162790697677,0.35344827586206895,0.18604651162790697,0.31896551724137934,0.42441860465116277,0.25862068965517243,0.6162790697674418,0.0,0.3313953488372093,0.09482758620689655,0.25,0.12931034482758622,0.4186046511627907,0.12931034482758622,0.5581395348837209,1
0.14423076923076922,1.0,0.6346153846153846,0.7837837837837838,0.9423076923076923,0.5067567567567568,0.9807692307692307,0.22297297297297297,1.0,0.0,0.7692307692307693,0.25675675675675674,0.8461538461538461,0.07432432432432433,0.7884615384615384,0.27702702702702703,0.7307692307692307,0.4527027027027027,0.5,0.25675675675675674,0.6153846153846154,0.06756756756756757,0.5673076923076923,0.3310810810810811,0.5192307692307693,0.5608108108108109,0.25961538461538464,0.2702702702702703,0.375,0.13513513513513514,0.3557692307692308,0.38513513513513514,0.3076923076923077,0.5878378378378378,0.0,0.2972972972972973,0.11538461538461539,0.19594594594594594,0.14423076923076922,0.36486486486486486,0.1346153846153846,0.5067567567567568,1
0.22772277227722773,1.0,0.6633663366336634,0.816793893129771,0.9603960396039604,0.5267175572519084,1.0,0.2366412213740458,0.9900990099009901,0.0,0.7227722772277227,0.26717557251908397,0.8217821782178217,0.09923664122137404,0.7623762376237624,0.29770992366412213,0.7029702970297029,0.48091603053435117,0.48514851485148514,0.26717557251908397,0.6237623762376238,0.06870229007633588,0.5643564356435643,0.3282442748091603,0.5247524752475248,0.5648854961832062,0.24752475247524752,0.2748091603053435,0.39603960396039606,0.13740458015267176,0.36633663366336633,0.4122137404580153,0.32673267326732675,0.6183206106870229,0.0,0.31297709923664124,0.16831683168316833,0.19083969465648856,0.1782178217821782,0.3969465648854962,0.1485148514851485,0.5572519083969466,1
0.23529411764705882,1.0,0.6470588235294118,0.8709677419354839,0.9509803921568627,0.5725806451612904,0.9803921568627451,0.25806451612903225,1.0,0.0,0.7352941176470589,0.31451612903225806,0.8235294117647058,0.11290322580645161,0.7745098039215687,0.33064516129032256,0.7254901960784313,0.5403225806451613,0.49019607843137253,0.3064516129032258,0.6078431372549019,0.0967741935483871,0.5686274509803921,0.3709677419354839,0.5392156862745098,0.6048387096774194,0.2549019607843137,0.31451612903225806,0.39215686274509803,0.1532258064516129,0.35294117647058826,0.4596774193548387,0.3235294117647059,0.6774193548387096,0.0,0.3387096774193548,0.16666666666666666,0.20967741935483872,0.17647058823529413,0.43548387096774194,0.1568627450980392,0.6129032258064516,1
0.2376237623762376,1.0,0.6534653465346535,0.8709677419354839,0.9405940594059405,0.5645161290322581,0.9603960396039604,0.25,1.0,0.0,0.7128712871287128,0.3064516129032258,0.801980198019802,0.11290322580645161,0.7722772277227723,0.3225806451612903,0.7425742574257426,0.532258064516129,0.4752475247524752,0.29838709677419356,0.6138613861386139,0.08064516129032258,0.5742574257425742,0.3548387096774194,0.5445544554455446,0.6048387096774194,0.24752475247524752,0.3064516129032258,0.39603960396039606,0.14516129032258066,0.3564356435643564,0.45161290322580644,0.33663366336633666,0.6854838709677419,0.0,0.3387096774193548,0.15841584158415842,0.20967741935483872,0.15841584158415842,0.4435483870967742,0.13861386138613863,0.6290322580645161,1
0.22330097087378642,1.0,0.6310679611650486,0.865546218487395,0.9223300970873787,0.5630252100840336,0.9514563106796117,0.25210084033613445,1.0,0.0,0.7087378640776699,0.29411764705882354,0.7961165048543689,0.09243697478991597,0.7475728155339806,0.3025210084033613,0.7087378640776699,0.5126050420168067,0.47572815533980584,0.2773109243697479,0.5922330097087378,0.06722689075630252,0.5533980582524272,0.3445378151260504,0.5145631067961165,0.5966386554621849,0.2524271844660194,0.2857142857142857,0.3786407766990291,0.11764705882352941,0.33980582524271846,0.42857142857142855,0.3106796116504854,0.6638655462184874,0.0,0.3277310924369748,0.1650485436893204,0.18487394957983194,0.1650485436893204,0.42016806722689076,0.14563106796116504,0.6134453781512605,1
0.21495327102803738,1.0,0.6261682242990654,0.875,0.9158878504672897,0.5666666666666667,0.9439252336448598,0.25,1.0,0.0,0.6915887850467289,0.2916666666666667,0.7850467289719626,0.1,0.7476635514018691,0.325,0.7102803738317757,0.5416666666666666,0.4766355140186916,0.275,0.6074766355140186,0.06666666666666667,0.5607476635514018,0.3416666666666667,0.5233644859813084,0.5916666666666667,0.2523364485981308,0.2833333333333333,0.3925233644859813,0.11666666666666667,0.35514018691588783,0.43333333333333335,0.3177570093457944,0.675,0.0,0.30833333333333335,0.16822429906542055,0.19166666666666668,0.16822429906542055,0.44166666666666665,0.14953271028037382,0.6333333333333333,1
0.14432989690721648,1.0,0.6494845360824743,0.856,0.9587628865979382,0.544,0.9484536082474226,0.232,1.0,0.0,0.7010309278350515,0.304,0.7628865979381443,0.096,0.7010309278350515,0.296,0.6597938144329897,0.496,0.4639175257731959,0.296,0.5360824742268041,0.08,0.4742268041237113,0.336,0.4329896907216495,0.56,0.23711340206185566,0.312,0.29896907216494845,0.136,0.24742268041237114,0.424,0.2268041237113402,0.624,0.0,0.352,0.061855670103092786,0.216,0.05154639175257732,0.424,0.05154639175257732,0.576,1
0.21818181818181817,1.0,0.6454545454545455,0.8828125,0.9363636363636364,0.578125,0.9545454545454546,0.2578125,1.0,0.0,0.7090909090909091,0.3046875,0.7818181818181819,0.109375,0.7181818181818181,0.328125,0.6727272727272727,0.5390625,0.4727272727272727,0.2890625,0.5727272727272728,0.0859375,0.509090909090909,0.359375,0.4818181818181818,0.609375,0.24545454545454545,0.296875,0.33636363636363636,0.140625,0.3,0.4453125,0.2909090909090909,0.671875,0.0,0.3359375,0.10909090909090909,0.21875,0.10909090909090909,0.453125,0.10909090909090909,0.6328125,1
0.16842105263157894,1.0,0.5684210526315789,0.808695652173913,0.8105263157894737,0.4956521739130435,0.8736842105263158,0.2,1.0,0.0,0.6631578947368421,0.2608695652173913,0.7578947368421053,0.0782608695652174,0.7263157894736842,0.26956521739130435,0.7157894736842105,0.43478260869565216,0.43157894736842106,0.2608695652173913,0.5578947368421052,0.06956521739130435,0.5368421052631579,0.33043478260869563,0.5263157894736842,0.5391304347826087,0.22105263157894736,0.2782608695652174,0.3684210526315789,0.19130434782608696,0.35789473684210527,0.4608695652173913,0.3473684210526316,0.6434782608695652,0.0,0.3130434782608696,0.14736842105263157,0.2608695652173913,0.17894736842105263,0.46956521739130436,0.18947368421052632,0.6,1
0.03529411764705882,1.0,0.6823529411764706,0.8613138686131386,0.9176470588235294,0.5547445255474452,0.9529411764705882,0.23357664233576642,1.0,0.0,0.8,0.48175182481751827,0.788235294117647,0.22627737226277372,0.7058823529411765,0.32116788321167883,0.6470588235294118,0.45255474452554745,0.5176470588235295,0.4744525547445255,0.5411764705882353,0.2773722627737226,0.4823529411764706,0.41605839416058393,0.4235294117647059,0.5474452554744526,0.25882352941176473,0.48175182481751827,0.2823529411764706,0.31386861313868614,0.25882352941176473,0.44525547445255476,0.24705882352941178,0.5620437956204379,0.03529411764705882,0.5036496350364964,0.011764705882352941,0.3284671532846715,0.0,0.40145985401459855,0.011764705882352941,0.46715328467153283,1
0.28,1.0,0.656,0.9027777777777778,0.944,0.5625,0.984,0.2361111111111111,1.0,0.0,0.72,0.2847222222222222,0.792,0.10416666666666667,0.744,0.3333333333333333,0.696,0.5486111111111112,0.472,0.2708333333333333,0.568,0.08333333333333333,0.552,0.3819444444444444,0.52,0.625,0.24,0.2916666666666667,0.344,0.1527777777777778,0.336,0.4652777777777778,0.312,0.6944444444444444,0.0,0.3402777777777778,0.12,0.2361111111111111,0.136,0.4722222222222222,0.136,0.6458333333333334,1
0.25984251968503935,1.0,0.6692913385826772,0.8807947019867549,0.9606299212598425,0.5695364238410596,0.984251968503937,0.2582781456953642,1.0,0.0,0.7244094488188977,0.2847682119205298,0.8267716535433071,0.11258278145695365,0.7874015748031497,0.31788079470198677,0.7401574803149606,0.5298013245033113,0.4881889763779528,0.2781456953642384,0.6220472440944882,0.08609271523178808,0.5748031496062992,0.36423841059602646,0.5433070866141733,0.6158940397350994,0.25984251968503935,0.2913907284768212,0.3937007874015748,0.1456953642384106,0.36220472440944884,0.4503311258278146,0.33858267716535434,0.6754966887417219,0.0,0.31788079470198677,0.16535433070866143,0.2119205298013245,0.1732283464566929,0.44370860927152317,0.14960629921259844,0.6225165562913907,1
0.25396825396825395,1.0,0.6746031746031746,0.8609271523178808,0.9682539682539683,0.5562913907284768,0.9920634920634921,0.25165562913907286,1.0,0.0,0.7222222222222222,0.2913907284768212,0.8095238095238095,0.11258278145695365,0.7698412698412699,0.33112582781456956,0.7301587301587301,0.5364238410596026,0.49206349206349204,0.2847682119205298,0.6031746031746031,0.09271523178807947,0.5555555555555556,0.37748344370860926,0.5238095238095238,0.6225165562913907,0.25396825396825395,0.2980132450331126,0.38095238095238093,0.152317880794702,0.3492063492063492,0.4503311258278146,0.3253968253968254,0.6821192052980133,0.0,0.33774834437086093,0.16666666666666666,0.2052980132450331,0.16666666666666666,0.4370860927152318,0.15079365079365079,0.6158940397350994,1
0.1978021978021978,1.0,0.6263736263736264,0.8235294117647058,0.8791208791208791,0.5126050420168067,0.9120879120879121,0.21008403361344538,1.0,0.0,0.7362637362637363,0.29411764705882354,0.7912087912087912,0.06722689075630252,0.7582417582417582,0.2689075630252101,0.7252747252747253,0.47058823529411764,0.4725274725274725,0.3025210084033613,0.5604395604395604,0.09243697478991597,0.5164835164835165,0.35294117647058826,0.5054945054945055,0.5882352941176471,0.24175824175824176,0.3277310924369748,0.32967032967032966,0.2184873949579832,0.3076923076923077,0.48739495798319327,0.2967032967032967,0.680672268907563,0.0,0.36134453781512604,0.10989010989010989,0.3025210084033613,0.12087912087912088,0.5042016806722689,0.12087912087912088,0.6470588235294118,1
0.21875,1.0,0.6354166666666666,0.8728813559322034,0.8958333333333334,0.5423728813559322,0.9166666666666666,0.22033898305084745,1.0,0.0,0.7083333333333334,0.288135593220339,0.78125,0.07627118644067797,0.75,0.3135593220338983,0.71875,0.5254237288135594,0.46875,0.2966101694915254,0.5625,0.0847457627118644,0.5416666666666666,0.3559322033898305,0.53125,0.5847457627118644,0.23958333333333334,0.3135593220338983,0.3541666666666667,0.22033898305084745,0.34375,0.5169491525423728,0.3333333333333333,0.7203389830508474,0.0,0.3559322033898305,0.14583333333333334,0.3135593220338983,0.16666666666666666,0.5423728813559322,0.16666666666666666,0.6864406779661016,1
0.25,1.0,0.65,0.8934426229508197,0.92,0.5491803278688525,0.94,0.22950819672131148,1.0,0.0,0.68,0.29508196721311475,0.79,0.09016393442622951,0.77,0.3114754098360656,0.74,0.5245901639344263,0.45,0.29508196721311475,0.59,0.09016393442622951,0.58,0.36065573770491804,0.56,0.5901639344262295,0.23,0.3114754098360656,0.38,0.21311475409836064,0.37,0.5163934426229508,0.36,0.7213114754098361,0.0,0.36065573770491804,0.17,0.319672131147541,0.19,0.5573770491803278,0.19,0.7049180327868853,1
0.2818181818181818,1.0,0.6545454545454545,0.8828125,0.9090909090909091,0.5390625,0.9272727272727272,0.2265625,1.0,0.0,0.6909090909090909,0.28125,0.7727272727272727,0.078125,0.7545454545454545,0.2890625,0.7363636363636363,0.4921875,0.45454545454545453,0.2890625,0.5727272727272728,0.078125,0.5636363636363636,0.3515625,0.5636363636363636,0.5859375,0.23636363636363636,0.3203125,0.37272727272727274,0.2109375,0.37272727272727274,0.515625,0.37272727272727274,0.7265625,0.0,0.375,0.17272727272727273,0.3203125,0.2,0.5546875,0.20909090909090908,0.7109375,1
